"name";"url";"prc";"num";"var";"cat";"vimg";"cur";"imgs";"shdesc"
"Сканер штрихкодів Honeywell MS 5145 Eclipse";"skaner-shtrihkodiv-honeywell-ms-5145-eclipse";"0.00000";"";"";"POS-обладнання";"c127a79a6edc630d7256183bf0acc3a5.jpg";"4";"";"<p><span class=""hps"">Ручний</span><span>&nbsp;</span><span class=""hps"">лазерний</span><span>&nbsp;</span><span class=""hps"">сканер</span><strong>&nbsp;<span class=""hps"">Metrologic</span>&nbsp;<span class=""hps"">5145</span></strong><br /><br /><span class=""hps"">Нова серія</span><span>&nbsp;</span><span class=""hps"">недорогих</span><span>&nbsp;</span><span class=""hps"">ручних</span><span>&nbsp;</span><span class=""hps"">лазерних</span><span>&nbsp;</span><span class=""hps"">сканерів</span><span>&nbsp;</span><strong>Metrologic Eclipse</strong><span>,&nbsp;</span><span class=""hps"">зберегла всі</span><span>&nbsp;</span><span class=""hps"">основні переваги</span><span class=""hps"">добре</span><span>&nbsp;</span><span class=""hps"">відомих</span><span>&nbsp;</span><span class=""hps"">сканерів</span><span>&nbsp;</span><span class=""hps"">Voyager</span><span>&nbsp;</span><span class=""hps"">MS95х0</span><span>.</span><br /><br /><span class=""hps"">Вбудована</span><span>&nbsp;</span><span class=""hps"">сучасна</span><span>&nbsp;</span><span class=""hps"">технологія</span><span>&nbsp;</span><strong>CodeGate</strong><span>&nbsp;</span><span class=""hps"">дозволяє простим</span><span>&nbsp;</span><span class=""hps"">натисненням</span><span>&nbsp;</span><span class=""hps"">кнопки</span><span>&nbsp;</span><span class=""hps"">перемістити</span><span class=""hps"">лічені</span><span>&nbsp;</span><span class=""hps"">дані в</span><span>&nbsp;</span><span class=""hps"">комп'ютер або інший</span><span>&nbsp;</span><span class=""hps"">головний пристрій</span><span>:</span><br /><br /><span class=""hps"">Затемнення</span><span>&nbsp;</span><strong><span class=""hps"">MS</span>&nbsp;<span class=""hps"">5145</span></strong><span>,&nbsp;</span><span class=""hps"">на відміну</span><span>&nbsp;</span><span class=""hps"">від</span><span>&nbsp;</span><span class=""hps"">Voyager</span><span>&nbsp;</span><span class=""hps"">MS95х0</span><span>,&nbsp;</span><span class=""hps"">поставляється без</span><span>&nbsp;</span><span class=""hps"">підставки</span><span>&nbsp;</span><span class=""hps"">(кнопка</span><span class=""hps"">CodeGate</span><span>&nbsp;</span><span class=""hps"">відключатися</span><span>&nbsp;</span><span class=""hps"">не може)</span><span>&nbsp;</span><span class=""hps"">і цим пояснюється</span><span>&nbsp;</span><span class=""hps"">порівняльна</span><span>&nbsp;</span><span class=""hps"">низька вартість</span><span>&nbsp;</span><span class=""hps"">цієї моделі.</span></p>"
"Сканер штрихкодів Vega V-1030";"skaner-shtrihkodiv-vega-v-1030";"2600.00000";"";"";"POS-обладнання";"5609226d199979e53bac001d31ec3f50.jpg";"4";"";""
"Сканер штрихкодів Honeywell Voyager ® 1200g";"skaner-shtrihkodiv-honeywell-voyager-1200g";"4300.00000";"";"";"POS-обладнання";"8011b9158b38a8570cc939db27869cca.jpg";"4";"";"<p><strong>Honeywell Voyager &reg; 1200g</strong><span>&nbsp;забезпечує високоефективне сканування практично будь-яких лінійних штрихкодів, включаючи штрихкоди низької якості і пошкоджені штрих-коди.</span></p>"
"Сканер штрихкодів Honeywell MS 3580 Quantum USB";"skaner-shtrihkodiv-honeywell-ms-3580-quantum-usb";"0.00000";"";"";"POS-обладнання";"015f85649d664f0dcf50f9167a9abf06.jpg";"4";"";""
"Сканер штрихкодів Datalogic Magellan 1100i";"skaner-shtrihkodiv-datalogic-magellan-1000i";"0.00000";"";"";"POS-обладнання";"dc7688ba638b556284d46d54f13fb36b.jpg";"4";"";"<p><span>&nbsp;Magellan 1000i - це фотозчитувач штрихкодів цілеспрямованної дії. Сканер штрих-кодів Magellan 1000i об'єднує в собі кращі досягнення світлодіодної і лазерної технології сканування, що забезпечує чудову якість зчитування і високу механічну надійність. За рахунок застосування image технології сканер штрих-кодів Magellan 1000i забезпечує високу швидкість сканування і швидке декодування, як звичайних штрих кодів, так і пошкоджених, що істотно підвищує продуктивність і пропускну здатність.</span></p>"
"Сканер штрихкодів Argox AS-8000";"skaner-shtrihkodiv-argox-as-8000";"2130.00000";"";"";"POS-обладнання";"26eadfb94b8de8d86392e1afae481965.jpg";"4";"";"<div><span>Модель Argox AS -8000 володіє герметичним корпусом , завдяки чому сканер має високий ступінь захисту від пилу і вологи. Гумова насадка на скануючої частини захищає вікно сканера від пошкоджень і подряпин , а також забезпечує міцність сканера при падіннях на тверду поверхню з висоти до 1,5 метра.</span></div>
<div><span>Враховуючи всі вищеперелічені особливості , даний сканер можна рекомендувати для застосування в різних сферах торгівлі : на касовому вузлі невеликих по формату магазинів; в POS -системах як другий сканер для зчитування штрих - кодів з великогабаритних товарів в супер-і гіпермаркетах ; в аптеках і ювелірних магазинах для читання високощільних штрих - кодів ; а також на складах або в логістичних центрах.</span></div>"
"Принтер штрих-коду TSC TTP-246M PRO";"printer-shtrih-kodu-tsc-ttp-246m-p";"0.00000";"";"";"POS-обладнання";"2d9c5817da35b0387587074e76ca68b0.jpg";"4";"";""
"Принтер штрих-коду Термопринтер ZEBRA GK 420 D / T";"printer-shtrih-kodu-termoprinter-zebra-gk-420-d-t";"0.00000";"";"";"POS-обладнання";"02636fa3f058256e9892d4dfbd4bc269.jpeg";"4";"";""
"Сканер штрихкодів Honeywell Voyager MS 9540";"skaner-shtrihkodiv-honeywell-voyager-ms-9540";"0.00000";"";"";"POS-обладнання";"ms9520.jpg";"4";"";"<p><strong>Metrologic MS9540 Voyager</strong><span>&nbsp;-&nbsp;</span><strong>лазерний, ручний сканер</strong><span>&nbsp;з однією площиною сканування, є вдосконаленим аналогом&nbsp;</span><strong>сканера</strong><span>&nbsp;Metrologic MS 951.&nbsp;Стенд, який входить&nbsp;в комплект постачання, дозволяє використовувати&nbsp;</span><strong>сканер</strong><span>&nbsp;як стаціонарний пристрій.</span></p>"
"Сканер штрихкоду Proton IMS-3190";"skaner-shtrihkodu-proton-ims-3190";"0.00000";"";"";"POS-обладнання";"3138537.jpg";"4";"";""
"Етикет-пістолет Open C20";"etiket-pistolet-open-c20";"1.00000";"";"";"POS-обладнання";"495399.jpg";"4";"";""
"Етикет-пістолет Blitz PH";"etiket-pistolet-blitz-ph";"1.00000";"";"";"POS-обладнання";"8994664c91a08a8c551ae6d5de7d8aa1.jpg";"4";"";""
"Етикет-пістолет Blitz M6";"etiket-pistolet-blitz-m6";"1.00000";"";"";"POS-обладнання";"8994664c91a08a8c551ae6d5de7d8aa1.jpg";"4";"";""
"Етикет-пістолет Blitz C20";"etiket-pistolet-blitz-c20";"1.00000";"";"";"POS-обладнання";"20-500x500.jpg";"4";"";""
"Детектор валют ДЕКО-50";"detektor-valiut-deko-50";"380.00000";"";"";"Банківське обладнання";"move.jpg";"4";"";""
"Детектор валют Спектр-5-А4/М";"detektor-valiut-spektr-5-a4-m";"0.00000";"";"";"Банківське обладнання";"42252390_w640_h640_spektr5a4m.jpg";"4";"";""
"Інфрачервоний детектор Спектр-Відео-К";"infrachervonii-detektor-spektr-video-k";"0.00000";"";"";"Банківське обладнання";"sp_video_k_big.jpg";"4";"";""
"Лічильник банкнот SPEED LD-52 A";"244";"0.00000";"";"";"Банківське обладнання";"speed_ld_52a.jpg";"4";"";"<p><strong>Лічильник банкнот Speed LD-52</strong><span>&nbsp;призначений для точного перерахунку банкнот різних країн світу, в тому числі і українських гривень.</span><br /><span>Його унікальна конструкція, що включає всі переваги&nbsp;</span><strong>лічильників банкнот</strong><span>&nbsp;як із заднім, так і з переднім завантаженням, надійний механізм і передове&nbsp;</span><strong>програмне забезпечення</strong><span>&nbsp;- все це дозволяє інтенсивно експлуатувати лічильники в різних умовах із збільшеною ресурсоємкостью.</span></p>"
"Лічильник банкнот  SPEED LD-60";"245";"0.00000";"";"";"Банківське обладнання";"speed_ld_60_2.jpg";"4";"";"<p><span>Лічильники банкнот SPEED LD-60 є точними, надійними, високошвидкісними автоматичними машинами. Вони були розроблені для об'єднання багатьох корисних якостей, для простоти використання і обслуговування. Можливість підключення виносного дисплея, робить лічильник дуже зручним для роботи операторів з клієнтами.</span></p>"
"Лічильник банкнот Magner 75 D";"lichilnik-banknot-magner-75-d";"0.00000";"";"";"Банківське обладнання";"449138.jpg";"4";"";"<p><span class=""notranslate"">Високоякісний, надійний настільний лічильник банкнот Magner 75 відрізняється рядом технологічних переваг перед своїми попередниками і лічильниками, виробленими іншими компаніями.</span><span>&nbsp;</span><span class=""notranslate"">Так, спеціальне екранування магнітного поля лічильника Magner 75 дозволяє добитися максимальної точності при прочитуванні магнітних міток з банкнот, а автоматичне коректування настройок чутливості магнітних і оптичних датчиків скорочує кількість операцій по обслуговуванню лічильника Magner 75.</span></p>"
"Лічильник банкнот Magner 35S";"lichilnik-banknot-magner-35s";"0.00000";"";"";"Банківське обладнання";"52412213.jpg";"4";"";"<p><span class=""notranslate"">Лічильник банкнот, який призначений для перерахунку банкнот різних валют.&nbsp;<strong>Magner 35S</strong>&nbsp;вже більше 12 років є однією з найбільш популярних моделей лічильників банкнот з продажу.</span><span>&nbsp;</span><br /><span class=""notranslate"">Приваблива ціна і простота управління вигідно відрізняють дану модель.</span><span>&nbsp;</span><br /><span class=""notranslate"">У лічильнику банкнот Magner 35S використовуються металеві шасі, що забезпечує його високу надійність при обробці будь-якої маси готівки.</span></p>"
"Лічильник банкнот SPEED LD 60A";"lichilnik-banknot-speed-ld-60a";"0.00000";"";"";"Банківське обладнання";"ld-60a-500x500.jpg";"4";"";"<p><span class=""notranslate""><strong>Лічильники банкнот SPEED LD-60А</strong>&nbsp;є точними, надійними, високошвидкісними автоматичними машинами.</span><span>&nbsp;</span><span class=""notranslate"">Вони були розроблені для об'єднання багатьох корисних якостей, для простоти використання і обслуговування.</span><span>&nbsp;</span><span class=""notranslate"">Можливість підключення виносного дисплея, робить лічильник дуже зручним для роботи операторів з клієнтами.</span></p>"
"Детектор валют ДЕКО-60";"detektor-valiut-deko-60";"0.00000";"";"";"Банківське обладнання";"Deko50.jpg";"4";"";""
"Термоетикетка 24х14/2000";"termoetiketka-24h14-2000";"0.00000";"";"";"Витратні матеріали/Термоетикетка";"367193.jpg";"4";"";""
